"id","publication_id","item_pk","type","status","unavailable_reason_code","deleted_reason_code","order","repost","promotion_source_id","created_date","eligibility_date","published_date","created_by","modified_date","modified_by"
"12_3315_1509742731_649160",403523,"f_8207663",14,3,NULL,NULL,90790000,0,NULL,"2017-11-03 16:58:51","2017-11-03 16:58:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_3315_1509744175_723260",403523,"f_8566393",14,3,NULL,NULL,91710000,0,NULL,"2017-11-03 17:22:55","2017-11-03 17:22:55",NULL,0,"2017-11-07 18:20:04",6083842
"12_3317_1509644120_35640150",403523,"f_6195023",14,3,NULL,NULL,106020000,1,NULL,"2017-11-02 13:35:20","2017-11-02 13:35:20",NULL,1748460,"2017-11-07 18:20:04",6083842
"12_3317_1509736451_277720",403523,"f_6924513",14,3,NULL,NULL,74850000,0,NULL,"2017-11-03 15:14:11","2017-11-03 15:14:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_3317_1509737493_324700",403523,"f_7211703",14,3,NULL,NULL,47750000,0,NULL,"2017-11-03 15:31:33","2017-11-03 15:31:33",NULL,0,"2017-11-07 18:20:04",6083842
"12_3318_1509734364_183950",403523,"f_5793523",14,3,NULL,NULL,106040000,0,NULL,"2017-11-03 14:39:24","2017-11-03 14:39:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_3318_1509741221_569400",403523,"f_7923543",14,3,NULL,NULL,72070000,0,NULL,"2017-11-03 16:33:41","2017-11-03 16:33:40",NULL,0,"2017-11-07 18:20:04",6083842
"12_3318_1509743808_705170",403523,"f_8476093",14,3,NULL,NULL,26010000,0,NULL,"2017-11-03 17:16:48","2017-11-03 17:16:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_3319_1509745912_20290",403523,"f_8910413",14,3,NULL,NULL,77550000,0,NULL,"2017-11-03 17:51:52","2017-11-03 17:51:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_331_1509731867_74830",403523,"f_3831482",14,3,NULL,NULL,27890000,0,NULL,"2017-11-03 13:57:47","2017-11-03 13:57:47",NULL,0,"2017-11-07 18:20:04",6083842
"12_3320_1509742592_641870",403523,"f_8181993",14,3,NULL,NULL,147190000,0,NULL,"2017-11-03 16:56:32","2017-11-03 16:56:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_3321_1509730572_19370",403523,"f_127938",14,3,NULL,NULL,77920000,0,NULL,"2017-11-03 13:36:12","2017-11-03 13:36:12",NULL,0,"2017-11-07 18:20:04",6083842
"12_3321_1509740499_531030",403523,"f_7799423",14,3,NULL,NULL,138080000,0,NULL,"2017-11-03 16:21:39","2017-11-03 16:21:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_3322_1509722447_3070000",403523,"f_7731993",14,3,NULL,NULL,46520000,1,NULL,"2017-11-03 11:20:47","2017-11-03 11:20:46",NULL,"f_27853","2017-11-07 18:20:04",6083842
"12_3322_1509991948_584800",403523,"f_8892983",14,3,NULL,NULL,65120000,0,NULL,"2017-11-06 13:12:28","2017-11-06 13:12:28",NULL,"f_9681","2017-11-07 18:20:04",6083842
"12_3323_1509738294_365280",403523,"f_7408973",14,3,NULL,NULL,81400000,0,NULL,"2017-11-03 15:44:54","2017-11-03 15:44:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_3323_1509991047_315920",403523,"f_8880193",14,3,NULL,NULL,134550000,1,NULL,"2017-11-06 12:57:27","2017-11-06 12:57:26",NULL,"f_29653","2017-11-07 18:20:04",6083842
"12_3324_1509741984_610230",403523,"f_8056583",14,3,NULL,NULL,33740000,0,NULL,"2017-11-03 16:46:24","2017-11-03 16:46:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_3325_1509731061_40090",403523,"f_2747972",14,3,NULL,NULL,19240000,0,NULL,"2017-11-03 13:44:21","2017-11-03 13:44:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_3326_1509733086_128550",403523,"f_5029693",14,3,NULL,NULL,44430000,0,NULL,"2017-11-03 14:18:06","2017-11-03 14:18:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_3327_1509737967_346020",403523,"f_7344633",14,3,NULL,NULL,141110000,0,NULL,"2017-11-03 15:39:27","2017-11-03 15:39:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_3327_1509738655_413410",403523,"f_7475833",14,3,NULL,NULL,63870000,0,NULL,"2017-11-03 15:50:55","2017-11-03 15:50:55",NULL,0,"2017-11-07 18:20:04",6083842
"12_3327_1509980323_17976050",403523,"f_7653583",14,3,NULL,NULL,47850000,1,NULL,"2017-11-06 09:58:43","2017-11-06 09:58:43",NULL,"f_23153","2017-11-07 18:20:04",6083842
"12_3327_1509997024_2470680",403523,"f_4789543",14,3,NULL,NULL,3200000,1,NULL,"2017-11-06 14:37:04","2017-11-06 14:37:04",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_3328_1509996561_2211350",403523,"f_7822233",14,3,NULL,NULL,148790000,1,NULL,"2017-11-06 14:29:21","2017-11-06 14:29:20",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_3329_1509734025_169660",403523,"f_5632793",14,3,NULL,NULL,94300000,0,NULL,"2017-11-03 14:33:45","2017-11-03 14:33:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_332_1509737439_322230",403523,"f_7200513",14,3,NULL,NULL,148780000,0,NULL,"2017-11-03 15:30:39","2017-11-03 15:30:39",NULL,0,"2017-11-07 18:20:04",6083842
"12_332_1509741993_610730",403523,"f_8061103",14,3,NULL,NULL,67490000,0,NULL,"2017-11-03 16:46:33","2017-11-03 16:46:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_3330_1509741356_577070",403523,"f_7937303",14,3,NULL,NULL,122850000,0,NULL,"2017-11-03 16:35:56","2017-11-03 16:35:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_3331_1509463136_25691310",403523,"f_6154783",14,3,NULL,NULL,151900000,1,NULL,"2017-10-31 11:18:56","2017-10-31 11:18:56",NULL,"f_17902","2017-11-07 18:20:04",6083842
"12_3332_1509733610_152160",403523,"f_5388413",14,3,NULL,NULL,146550000,0,NULL,"2017-11-03 14:26:50","2017-11-03 14:26:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_3332_1509737283_315130",403523,"f_7153583",14,3,NULL,NULL,116580000,0,NULL,"2017-11-03 15:28:03","2017-11-03 15:28:03",NULL,0,"2017-11-07 18:20:04",6083842
"12_3332_1509742905_659140",403523,"f_8246913",14,3,NULL,NULL,41240000,0,NULL,"2017-11-03 17:01:45","2017-11-03 17:01:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_333_1509742634_644050",403523,"f_8191143",14,3,NULL,NULL,75770000,0,NULL,"2017-11-03 16:57:14","2017-11-03 16:57:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_334_1509737494_324740",403523,"f_7211723",14,3,NULL,NULL,76150000,0,NULL,"2017-11-03 15:31:34","2017-11-03 15:31:34",NULL,0,"2017-11-07 18:20:04",6083842
"12_334_1509738194_357880",403523,"f_7399623",14,3,NULL,NULL,29540000,0,NULL,"2017-11-03 15:43:14","2017-11-03 15:43:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_334_1509991040_312710",403523,"f_8879943",14,3,NULL,NULL,108430000,0,NULL,"2017-11-06 12:57:20","2017-11-06 12:57:18",NULL,"f_29653","2017-11-07 18:20:04",6083842
"12_335_1509739889_483380",403523,"f_7694103",14,3,NULL,NULL,94140000,0,NULL,"2017-11-03 16:11:29","2017-11-03 16:11:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_335_1509745801_14360",403523,"f_8886663",14,3,NULL,NULL,82540000,0,NULL,"2017-11-03 17:50:01","2017-11-03 17:50:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_336_1509741004_557390",403523,"f_7877833",14,3,NULL,NULL,132340000,0,NULL,"2017-11-03 16:30:04","2017-11-03 16:30:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_337_1509744795_753660",403523,"f_8703693",14,3,NULL,NULL,64220000,0,NULL,"2017-11-03 17:33:15","2017-11-03 17:33:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_338_1509743649_697120",403523,"f_8419713",14,3,NULL,NULL,11420000,0,NULL,"2017-11-03 17:14:09","2017-11-03 17:14:09",NULL,0,"2017-11-07 18:20:04",6083842
"12_339_1509731189_45350",403523,"f_2991852",14,3,NULL,NULL,151530000,0,NULL,"2017-11-03 13:46:29","2017-11-03 13:46:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_339_1509744849_756590",403523,"f_8716443",14,3,NULL,NULL,65200000,0,NULL,"2017-11-03 17:34:09","2017-11-03 17:34:09",NULL,0,"2017-11-07 18:20:04",6083842
"12_339_1509883889_9365140",403523,"f_8961483",14,3,NULL,NULL,152790000,0,NULL,"2017-11-05 07:11:29","2017-11-05 07:11:29",NULL,"f_28003","2017-11-07 18:20:04",6083842
"12_33_1509406166_24188780",403523,"f_7131053",14,3,NULL,NULL,124900000,1,NULL,"2017-10-30 19:29:26","2017-10-30 19:29:26",NULL,"f_17902","2017-11-07 18:20:04",6083842
"12_33_1509733866_163160",403523,"f_5542123",14,3,NULL,NULL,36710000,0,NULL,"2017-11-03 14:31:06","2017-11-03 14:31:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_33_1509736102_261370",403523,"f_6825843",14,3,NULL,NULL,118170000,0,NULL,"2017-11-03 15:08:22","2017-11-03 15:08:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_340_1509739304_456040",403523,"f_7603803",14,3,NULL,NULL,85710000,0,NULL,"2017-11-03 16:01:44","2017-11-03 16:01:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_343_1509734154_175430",403523,"f_5697453",14,3,NULL,NULL,123060000,0,NULL,"2017-11-03 14:35:54","2017-11-03 14:35:53",NULL,0,"2017-11-07 18:20:04",6083842
"12_345_1509730463_18030",403523,"f_1242984",14,3,NULL,NULL,124870000,0,NULL,"2017-11-03 13:34:23","2017-11-03 13:34:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_345_1509738384_370720",403523,"f_7418673",14,3,NULL,NULL,52640000,0,NULL,"2017-11-03 15:46:24","2017-11-03 15:46:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_346_1509731032_38900",403523,"f_2677832",14,3,NULL,NULL,20570000,0,NULL,"2017-11-03 13:43:52","2017-11-03 13:43:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_346_1509744225_725830",403523,"f_8574113",14,3,NULL,NULL,85950000,0,NULL,"2017-11-03 17:23:45","2017-11-03 17:23:45",NULL,0,"2017-11-07 18:20:04",6083842
"12_347_1509742501_637270",403523,"f_8168813",14,3,NULL,NULL,119180000,0,NULL,"2017-11-03 16:55:01","2017-11-03 16:55:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_348_1509731305_49940",403523,"f_3201562",14,3,NULL,NULL,148840000,0,NULL,"2017-11-03 13:48:25","2017-11-03 13:48:25",NULL,0,"2017-11-07 18:20:04",6083842
"12_348_1509741457_582740",403523,"f_7957643",14,3,NULL,NULL,71950000,0,NULL,"2017-11-03 16:37:37","2017-11-03 16:37:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_348_1509742918_659850",403523,"f_8252303",14,3,NULL,NULL,56100000,0,NULL,"2017-11-03 17:01:58","2017-11-03 17:01:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_349_1509729201_316170",403523,"f_465903",14,3,NULL,NULL,109680000,0,NULL,"2017-11-03 13:13:21","2017-11-03 13:13:21",NULL,1748460,"2017-11-07 18:20:04",6083842
"12_349_1509744618_745790",403523,"f_8655643",14,3,NULL,NULL,46710000,0,NULL,"2017-11-03 17:30:18","2017-11-03 17:30:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_34_1509737654_332140",403523,"f_7252123",14,3,NULL,NULL,46810000,0,NULL,"2017-11-03 15:34:14","2017-11-03 15:34:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_34_1509741540_587200",403523,"f_7983853",14,3,NULL,NULL,3520000,0,NULL,"2017-11-03 16:39:00","2017-11-03 16:39:00",NULL,0,"2017-11-07 18:20:04",6083842
"12_34_1509987340_20095000",403523,"f_6254373",14,3,NULL,NULL,97050000,1,NULL,"2017-11-06 11:55:40","2017-11-06 11:55:40",NULL,"f_12532","2017-11-07 18:20:04",6083842
"12_350_1509733892_164180",403523,"f_5552733",14,3,NULL,NULL,133120000,0,NULL,"2017-11-03 14:31:32","2017-11-03 14:31:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_351_1509730272_15600",403523,"f_1153494",14,3,NULL,NULL,107660000,0,NULL,"2017-11-03 13:31:12","2017-11-03 13:31:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_351_1509731079_40870",403523,"f_27752",14,3,NULL,NULL,33340000,0,NULL,"2017-11-03 13:44:39","2017-11-03 13:44:39",NULL,0,"2017-11-07 18:20:04",6083842
"12_351_1509735464_231580",403523,"f_6539083",14,3,NULL,NULL,60080000,0,NULL,"2017-11-03 14:57:44","2017-11-03 14:57:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_351_1509735996_256690",403523,"f_6771323",14,3,NULL,NULL,100070000,0,NULL,"2017-11-03 15:06:36","2017-11-03 15:06:36",NULL,0,"2017-11-07 18:20:04",6083842
"12_351_1509744210_724990",403523,"f_8571513",14,3,NULL,NULL,44380000,0,NULL,"2017-11-03 17:23:30","2017-11-03 17:23:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_352_1509742454_634630",403523,"f_8158123",14,3,NULL,NULL,29930000,0,NULL,"2017-11-03 16:54:14","2017-11-03 16:54:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_352_1509743994_714080",403523,"f_8525243",14,3,NULL,NULL,120780000,0,NULL,"2017-11-03 17:19:54","2017-11-03 17:19:53",NULL,0,"2017-11-07 18:20:04",6083842
"12_353_1509737733_335570",403523,"f_7273763",14,3,NULL,NULL,53630000,0,NULL,"2017-11-03 15:35:33","2017-11-03 15:35:33",NULL,0,"2017-11-07 18:20:04",6083842
"12_354_1509730912_33690",403523,"f_2365732",14,3,NULL,NULL,41100000,0,NULL,"2017-11-03 13:41:52","2017-11-03 13:41:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_355_1509463135_25323020",403523,"f_7031983",14,3,NULL,NULL,151930000,1,NULL,"2017-10-31 11:18:55","2017-10-31 11:18:55",NULL,"f_17902","2017-11-07 18:20:04",6083842
"12_356_1509730872_31820",403523,"f_2229442",14,3,NULL,NULL,49050000,0,NULL,"2017-11-03 13:41:12","2017-11-03 13:41:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_357_1509730143_14020",403523,"f_1121666",14,3,NULL,NULL,104700000,0,NULL,"2017-11-03 13:29:03","2017-11-03 13:29:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_357_1509733215_134490",403523,"f_5127413",14,3,NULL,NULL,60100000,0,NULL,"2017-11-03 14:20:15","2017-11-03 14:20:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_357_1509735586_237570",403523,"f_6615923",14,3,NULL,NULL,19830000,0,NULL,"2017-11-03 14:59:46","2017-11-03 14:59:46",NULL,0,"2017-11-07 18:20:04",6083842
"12_357_1509744129_720830",403523,"f_8560993",14,3,NULL,NULL,132720000,0,NULL,"2017-11-03 17:22:09","2017-11-03 17:22:09",NULL,0,"2017-11-07 18:20:04",6083842
"12_359_1509390064_22387030",403523,"f_8548793",14,3,NULL,NULL,122940000,1,NULL,"2017-10-30 15:01:04","2017-10-30 15:01:04",NULL,"f_22003","2017-11-07 18:20:04",6083842
"12_35_1509740568_534830",403523,"f_7804743",14,3,NULL,NULL,136740000,0,NULL,"2017-11-03 16:22:48","2017-11-03 16:22:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_35_1509743246_676950",403523,"f_8341793",14,3,NULL,NULL,86490000,0,NULL,"2017-11-03 17:07:26","2017-11-03 17:07:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_360_1509722470_3107060",403523,"f_7731893",14,3,NULL,NULL,11100000,1,NULL,"2017-11-03 11:21:10","2017-11-03 11:21:10",NULL,"f_27853","2017-11-07 18:20:04",6083842
"12_360_1509746148_32840",403523,"f_920303",14,3,NULL,NULL,98980000,0,NULL,"2017-11-03 17:55:48","2017-11-03 17:55:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_361_1509742556_640040",403523,"f_8178473",14,3,NULL,NULL,4800000,0,NULL,"2017-11-03 16:55:56","2017-11-03 16:55:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_361_1509745953_22420",403523,"f_8927883",14,3,NULL,NULL,4190000,0,NULL,"2017-11-03 17:52:33","2017-11-03 17:52:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_362_1509735890_252060",403523,"f_674672",14,3,NULL,NULL,19620000,0,NULL,"2017-11-03 15:04:50","2017-11-03 15:04:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_364_1509738705_418780",403523,"f_7484443",14,3,NULL,NULL,29080000,0,NULL,"2017-11-03 15:51:45","2017-11-03 15:51:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_365_1509736580_283530",403523,"f_6965043",14,3,NULL,NULL,130690000,0,NULL,"2017-11-03 15:16:20","2017-11-03 15:16:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_366_1509735801_247850",403523,"f_6714133",14,3,NULL,NULL,69900000,0,NULL,"2017-11-03 15:03:21","2017-11-03 15:03:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_366_1509738646_411290",403523,"f_7475303",14,3,NULL,NULL,35230000,0,NULL,"2017-11-03 15:50:46","2017-11-03 15:50:45",NULL,0,"2017-11-07 18:20:04",6083842
"12_366_1509741863_604200",403523,"f_8024963",14,3,NULL,NULL,132310000,0,NULL,"2017-11-03 16:44:23","2017-11-03 16:44:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_368_1509735323_225240",403523,"f_6433293",14,3,NULL,NULL,106820000,0,NULL,"2017-11-03 14:55:23","2017-11-03 14:55:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_369_1509730717_25350",403523,"f_1670592",14,3,NULL,NULL,143510000,0,NULL,"2017-11-03 13:38:37","2017-11-03 13:38:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_369_1509737894_342760",403523,"f_7312353",14,3,NULL,NULL,70490000,0,NULL,"2017-11-03 15:38:14","2017-11-03 15:38:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_370_1509739087_445600",403523,"f_7556233",14,3,NULL,NULL,46120000,0,NULL,"2017-11-03 15:58:07","2017-11-03 15:58:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_370_1509741155_565560",403523,"f_7899003",14,3,NULL,NULL,149880000,0,NULL,"2017-11-03 16:32:35","2017-11-03 16:32:35",NULL,0,"2017-11-07 18:20:04",6083842
"12_371_1509996205_2112960",403523,"f_8493093",14,3,NULL,NULL,3950000,1,NULL,"2017-11-06 14:23:25","2017-11-06 14:23:24",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_372_1509733469_146050",403523,"f_5305653",14,3,NULL,NULL,60570000,0,NULL,"2017-11-03 14:24:29","2017-11-03 14:24:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_372_1509742815_653670",403523,"f_822748",14,3,NULL,NULL,43360000,0,NULL,"2017-11-03 17:00:15","2017-11-03 17:00:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_374_1509733431_144400",403523,"f_5278683",14,3,NULL,NULL,93930000,0,NULL,"2017-11-03 14:23:51","2017-11-03 14:23:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_375_1509737912_343600",403523,"f_7318023",14,3,NULL,NULL,14340000,0,NULL,"2017-11-03 15:38:32","2017-11-03 15:38:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_375_1509998388_3112340",403523,"f_5184663",14,3,NULL,NULL,152040000,1,NULL,"2017-11-06 14:59:48","2017-11-06 14:59:48",NULL,"f_21353","2017-11-07 18:20:04",6083842
"12_378_1509736823_294860",403523,"f_7025303",14,3,NULL,NULL,27110000,0,NULL,"2017-11-03 15:20:23","2017-11-03 15:20:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_379_1509732799_115800",403523,"f_4787233",14,3,NULL,NULL,120990000,0,NULL,"2017-11-03 14:13:19","2017-11-03 14:13:19",NULL,0,"2017-11-07 18:20:04",6083842
"12_37_1509474011_26323420",403523,"f_709703",14,3,NULL,NULL,148110000,0,NULL,"2017-10-31 14:20:11","2017-10-31 14:20:11",NULL,"f_9509","2017-11-07 18:20:04",6083842
"12_37_1509737166_310140",403523,"f_712200",14,3,NULL,NULL,135800000,0,NULL,"2017-11-03 15:26:06","2017-11-03 15:26:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_380_1509743133_670970",403523,"f_8325563",14,3,NULL,NULL,116240000,0,NULL,"2017-11-03 17:05:33","2017-11-03 17:05:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_381_1509743157_672160",403523,"f_8327823",14,3,NULL,NULL,36320000,0,NULL,"2017-11-03 17:05:57","2017-11-03 17:05:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_382_1509741952_608400",403523,"f_8050673",14,3,NULL,NULL,96740000,0,NULL,"2017-11-03 16:45:52","2017-11-03 16:45:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_382_1509985850_19499670",403523,"f_8345973",14,3,NULL,NULL,149060000,0,NULL,"2017-11-06 11:30:50","2017-11-06 11:30:49",NULL,"f_9112","2017-11-07 18:20:04",6083842
"12_383_1509976176_17063380",403523,"f_7275463",14,3,NULL,NULL,4860000,1,NULL,"2017-11-06 08:49:36","2017-11-06 08:49:35",NULL,"f_24393","2017-11-07 18:20:04",6083842
"12_384_1509737126_308310",403523,"f_7107713",14,3,NULL,NULL,65560000,0,NULL,"2017-11-03 15:25:26","2017-11-03 15:25:25",NULL,0,"2017-11-07 18:20:04",6083842
"12_386_1509746097_29840",403523,"f_8957643",14,3,NULL,NULL,76860000,0,NULL,"2017-11-03 17:54:57","2017-11-03 17:54:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_388_1509500177_28175750",403523,"f_8823443",14,3,NULL,NULL,21790000,0,NULL,"2017-10-31 21:36:17","2017-10-31 21:36:17",NULL,"f_30583","2017-11-07 18:20:04",6083842
"12_388_1509732859_118310",403523,"f_4835703",14,3,NULL,NULL,125910000,0,NULL,"2017-11-03 14:14:19","2017-11-03 14:14:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_388_1509732933_121410",403523,"f_4900723",14,3,NULL,NULL,59440000,0,NULL,"2017-11-03 14:15:33","2017-11-03 14:15:33",NULL,0,"2017-11-07 18:20:04",6083842
"12_388_1509740254_519240",403523,"f_7752733",14,3,NULL,NULL,138260000,0,NULL,"2017-11-03 16:17:34","2017-11-03 16:17:34",NULL,0,"2017-11-07 18:20:04",6083842
"12_389_1509737606_329930",403523,"f_723959",14,3,NULL,NULL,118330000,0,NULL,"2017-11-03 15:33:26","2017-11-03 15:33:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_390_1509733641_153570",403523,"f_5394903",14,3,NULL,NULL,114800000,0,NULL,"2017-11-03 14:27:21","2017-11-03 14:27:21",NULL,0,"2017-11-07 18:20:04",6083842
"12_391_1509735305_224480",403523,"f_6417303",14,3,NULL,NULL,21020000,0,NULL,"2017-11-03 14:55:05","2017-11-03 14:55:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_391_1509741165_566110",403523,"f_7902543",14,3,NULL,NULL,76280000,0,NULL,"2017-11-03 16:32:45","2017-11-03 16:32:45",NULL,0,"2017-11-07 18:20:04",6083842
"12_392_1509900270_10283460",403523,"f_8960623",14,3,NULL,NULL,29030000,0,NULL,"2017-11-05 11:44:30","2017-11-05 11:44:30",NULL,"f_9692","2017-11-07 18:20:04",6083842
"12_394_1509738971_439670",403523,"f_7546093",14,3,NULL,NULL,134940000,0,NULL,"2017-11-03 15:56:11","2017-11-03 15:56:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_394_1509739745_474250",403523,"f_7673163",14,3,NULL,NULL,62290000,0,NULL,"2017-11-03 16:09:05","2017-11-03 16:09:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_395_1509733220_134720",403523,"f_513637",14,3,NULL,NULL,27690000,0,NULL,"2017-11-03 14:20:20","2017-11-03 14:20:19",NULL,0,"2017-11-07 18:20:04",6083842
"12_395_1509739045_443390",403523,"f_7552633",14,3,NULL,NULL,99010000,0,NULL,"2017-11-03 15:57:25","2017-11-03 15:57:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_395_1509743526_690830",403523,"f_8398533",14,3,NULL,NULL,68820000,0,NULL,"2017-11-03 17:12:06","2017-11-03 17:12:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_396_1509740413_526810",403523,"f_7793163",14,3,NULL,NULL,23870000,0,NULL,"2017-11-03 16:20:13","2017-11-03 16:20:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_396_1509741351_576690",403523,"f_7936903",14,3,NULL,NULL,91800000,0,NULL,"2017-11-03 16:35:51","2017-11-03 16:35:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_397_1509733302_138350",403523,"f_5177663",14,3,NULL,NULL,150970000,0,NULL,"2017-11-03 14:21:42","2017-11-03 14:21:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_397_1509733430_144350",403523,"f_5278663",14,3,NULL,NULL,123410000,0,NULL,"2017-11-03 14:23:50","2017-11-03 14:23:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_397_1509737041_304570",403523,"f_7080483",14,3,NULL,NULL,127070000,0,NULL,"2017-11-03 15:24:01","2017-11-03 15:24:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_397_1509992128_725030",403523,"f_5899763",14,3,NULL,NULL,142780000,1,NULL,"2017-11-06 13:15:28","2017-11-06 13:15:27",NULL,"f_22003","2017-11-07 18:20:04",6083842
"12_398_1509740056_509420",403523,"f_7731693",14,3,NULL,NULL,11490000,0,NULL,"2017-11-03 16:14:16","2017-11-03 16:14:16",NULL,0,"2017-11-07 18:20:04",6083842
"12_398_1509742056_613670",403523,"f_5986583",14,3,NULL,NULL,132020000,1,NULL,"2017-11-03 16:47:36","2017-11-03 16:47:35",NULL,0,"2017-11-07 18:20:04",6083842
"12_398_1509744698_748490",403523,"f_8667783",14,3,NULL,NULL,80690000,0,NULL,"2017-11-03 17:31:38","2017-11-03 17:31:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_399_1509731661_65860",403523,"f_3649722",14,3,NULL,NULL,99150000,0,NULL,"2017-11-03 13:54:21","2017-11-03 13:54:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_399_1509731701_67650",403523,"f_3697372",14,3,NULL,NULL,111390000,0,NULL,"2017-11-03 13:55:01","2017-11-03 13:55:01",NULL,0,"2017-11-07 18:20:04",6083842
